assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_5038718207_073,5038718207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BARBARA HENDRICKSON,BARBARA HENDRICKSON,,,,USA,UNITED STATES,4096 PIEDMONT AVENUE BOX 353,,53000,OAKLAND,06001,ALAMEDA,06,CA,CALIFORNIA,94611,,CA-13,CA-12,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,06001,ALAMEDA,06,CALIFORNIA,,CA-13,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5038718207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5039438208_073,5039438208,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,LASHED UP BY ZAKY,LASHED UP BY ZAKY,,,,USA,UNITED STATES,1423 PERALTA ST,,53000,OAKLAND,06001,ALAMEDA,06,CA,CALIFORNIA,94607,,CA-13,CA-12,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,06001,ALAMEDA,06,CALIFORNIA,,CA-13,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5039438208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5039738204_073,5039738204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,JEWEL CITY GROUP LLC,JEWEL CITY GROUP LLC,,,,USA,UNITED STATES,1124 E. CHESTNUT ST.,UNIT 31,29728,GLENDALE,06037,LOS ANGELES,06,CA,CALIFORNIA,91205,,CA-28,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-28,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5039738204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5040338210_073,5040338210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BLIN NAILS & SPA INC,BLIN NAILS & SPA INC,,,,USA,UNITED STATES,5127 N SUNFLOWER AVE,,16742,COVINA,06037,LOS ANGELES,06,CA,CALIFORNIA,91724,,CA-32,CA-31,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-32,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5040338210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5040948205_073,5040948205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ALE KALTENIS,ALE KALTENIS,,,,USA,UNITED STATES,20220 LYNTON CT,CUPERTINO,17610,CUPERTINO,06085,SANTA CLARA,06,CA,CALIFORNIA,95014,,CA-18,CA-17,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-18,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5040948205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5041118205_073,5041118205,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THAM B NGUYEN,THAM B NGUYEN,,,,USA,UNITED STATES,8561 WHITLEY AVE,,84550,WESTMINSTER,06059,ORANGE,06,CA,CALIFORNIA,92683,,CA-47,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5041118205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5041428204_073,5041428204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MICHAEL EARL,MICHAEL EARL,,,,USA,UNITED STATES,740 F ST,,81344,UPLAND,06071,SAN BERNARDINO,06,CA,CALIFORNIA,91786,,CA-31,CA-35,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,06071,SAN BERNARDINO,06,CALIFORNIA,,CA-31,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5041428204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5041498203_073,5041498203,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,YEON CHOOL FASHION,YEON CHOOL FASHION,,,,USA,UNITED STATES,870 S. WESTERN AVE.,UNIT 37,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90005,,CA-34,CA-34,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-34,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5041498203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5041878210_073,5041878210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,LAURA LUQUIN,LAURA LUQUIN,,,,USA,UNITED STATES,17990 PESANTE RD,,64224,SALINAS,06053,MONTEREY,06,CA,CALIFORNIA,93907,,CA-20,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**053,,06053,MONTEREY,06,CALIFORNIA,,CA-20,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5041878210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5042838200_073,5042838200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,JEFFREY CAMPBELL LLC,JEFFREY CAMPBELL LLC,,,,USA,UNITED STATES,3327 LA CIENEGA PLACE,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90016,,CA-37,CA-37,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-37,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5042838200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5044468200_073,5044468200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,BUTLERS NAIL BOUTIQUE,BUTLERS NAIL BOUTIQUE,,,,USA,UNITED STATES,500 N WILLOWBROOK AVE P4,,15044,COMPTON,06037,LOS ANGELES,06,CA,CALIFORNIA,90220,,CA-44,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-44,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5044468200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5046048207_073,5046048207,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"108 ALBION STREET, LLC","108 ALBION STREET, LLC",,,,USA,UNITED STATES,1149 CHERRY STREET,,65070,SAN CARLOS,06081,SAN MATEO,06,CA,CALIFORNIA,94070,,CA-14,CA-15,,,,COUNTY-WIDE,USA,UNITED STATES,CA**081,,06081,SAN MATEO,06,CALIFORNIA,,CA-14,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5046048207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5046658202_073,5046658202,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,PATRIOT HOUSE,PATRIOT HOUSE,,,,USA,UNITED STATES,3485 E PINE AVE,,27000,FRESNO,06019,FRESNO,06,CA,CALIFORNIA,93703,,CA-16,CA-21,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-16,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5046658202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5047018200_073,5047018200,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,NOAH STOKES,NOAH STOKES,,,,USA,UNITED STATES,3834 W 116TH ST,,32548,HAWTHORNE,06037,LOS ANGELES,06,CA,CALIFORNIA,90250,,CA-43,CA-43,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-43,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5047018200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5047088210_073,5047088210,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,THORNHILL SALON,THORNHILL SALON,,,,USA,UNITED STATES,5736 THORNHILL DR STE 102,,53000,OAKLAND,06001,ALAMEDA,06,CA,CALIFORNIA,94611,,CA-13,CA-12,,,,COUNTY-WIDE,USA,UNITED STATES,CA**001,,06001,ALAMEDA,06,CALIFORNIA,,CA-13,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5047088210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5056498206_073,5056498206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SEASIDE BLUE RIBBON,SEASIDE BLUE RIBBON,,,,USA,UNITED STATES,"4053 IDAHO STREET, APT.5",,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92104,,CA-53,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-53,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5056498206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5065798204_073,5065798204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,PV QUALITY CONSTRUCTION,PV QUALITY CONSTRUCTION,,,,USA,UNITED STATES,3904 RENICK WAY,,51924,NORTH HIGHLANDS,06067,SACRAMENTO,06,CA,CALIFORNIA,95660,,CA-06,CA-06,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-06,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5065798204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5102338206_073,5102338206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CARLOS REYNOSO,CARLOS REYNOSO,,,,USA,UNITED STATES,21606 PARKVIEW CT,,83332,WALNUT,06037,LOS ANGELES,06,CA,CALIFORNIA,91789,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5102338206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5109838206_073,5109838206,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,IRENE SWEETLAND,IRENE SWEETLAND,,,,USA,UNITED STATES,24977 WASHINGTON AVE,,50076,MURRIETA,06065,RIVERSIDE,06,CA,CALIFORNIA,92562,,CA-42,CA-48,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-42,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5109838206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5114618204_073,5114618204,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANTHONY NGUYEN,ANTHONY NGUYEN,,,,USA,UNITED STATES,3086 STORY RD,,68000,SAN JOSE,06085,SANTA CLARA,06,CA,CALIFORNIA,95127,,CA-19,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-19,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5114618204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5124128203_073,5124128203,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"ROGER HEITZMAN, HEITZMAN STUDIOS","ROGER HEITZMAN, HEITZMAN STUDIOS",,,,USA,UNITED STATES,750 WHISPERING PINES DR,,70588,SCOTTS VALLEY,06087,SANTA CRUZ,06,CA,CALIFORNIA,95066,,CA-18,CA-19,,,,COUNTY-WIDE,USA,UNITED STATES,CA**087,,06087,SANTA CRUZ,06,CALIFORNIA,,CA-18,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5124128203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5132308209_073,5132308209,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,LILY M RODRIGUEZ,LILY M RODRIGUEZ,,,,USA,UNITED STATES,11688 SOUTH ST,,02896,ARTESIA,06037,LOS ANGELES,06,CA,CALIFORNIA,90701,,CA-38,CA-45,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-38,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5132308209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_5134818202_073,5134818202,,SAI EXEMPT,,,,,,2020-08-27,2020,0.00,,,,0.00,0.00,0.00,2020-08-07,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ONLY LOVE CHILDREN'S CENTER,ONLY LOVE CHILDREN'S CENTER,,,,USA,UNITED STATES,2581 HOWE AVE,,64000,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95821,,CA-06,CA-06,,,,COUNTY-WIDE,USA,UNITED STATES,CA**067,,06067,SACRAMENTO,06,CALIFORNIA,,CA-06,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5134818202_073/,2021-01-06 03:33:53.27803+00
